state,participation_sat_17,reading_and_writing_sat_17,math_sat_17,total_sat_17,participation_act_17,english_act_17,math_act_17,reading_act_17,science_act_17,composite_act_17,participation_sat_18,reading_and_writing_sat_18,math_sat_18,total_sat_18,participation_act_18,english_act_18,math_act_18,reading_act_18,science_act_18,composite_act_18
Alabama,5.0,593.0,572.0,1165.0,100,18.9,18.4,19.7,19.4,19.2,6,595,571,1166,100,18.9,18.3,19.6,19.0,19.1
Alaska,38.0,547.0,533.0,1080.0,65,18.7,19.8,20.4,19.9,19.8,43,562,544,1106,33,19.8,20.6,21.6,20.7,20.8
Arizona,30.0,563.0,553.0,1116.0,62,18.6,19.8,20.1,19.8,19.7,29,577,572,1149,66,18.2,19.4,19.5,19.2,19.2
Arkansas,3.0,614.0,594.0,1208.0,100,18.9,19.0,19.7,19.5,19.4,5,592,576,1169,100,19.1,18.9,19.7,19.4,19.4
California,53.0,531.0,524.0,1055.0,31,22.5,22.7,23.1,22.2,22.8,60,540,536,1076,27,22.5,22.5,23.0,22.1,22.7
Colorado,11.0,606.0,595.0,1201.0,100,20.1,20.3,21.2,20.9,20.8,100,519,506,1025,30,23.9,23.2,24.4,23.5,23.9
Connecticut,100.0,530.0,512.0,1041.0,31,25.5,24.6,25.6,24.6,25.2,100,535,519,1053,26,26.0,24.8,26.1,24.9,25.6
Delaware,100.0,503.0,492.0,996.0,18,24.1,23.4,24.8,23.6,24.1,100,505,492,998,17,23.7,23.1,24.5,23.4,23.2
District of Columbia,100.0,482.0,468.0,950.0,32,24.4,23.5,24.9,23.5,24.2,92,497,480,977,32,23.7,22.7,24.4,23.0,23.6
Florida,83.0,520.0,497.0,1017.0,73,19.0,19.4,21.0,19.4,19.8,56,550,549,1099,66,19.2,19.3,21.1,19.5,19.9
Georgia,61.0,535.0,515.0,1050.0,55,21.0,20.9,22.0,21.3,21.4,70,542,522,1064,53,20.9,20.7,21.2,21.4,21.4
Hawaii,55.0,544.0,541.0,1085.0,90,17.8,19.2,19.2,19.3,19.0,56,480,530,1010,89,18.2,19.0,19.1,19.0,18.9
Idaho,93.0,513.0,493.0,1005.0,38,21.9,21.8,23.0,22.1,22.3,100,508,493,1001,36,21.9,21.6,23.2,22.1,22.3
Illinois,9.0,559.0,556.0,1115.0,93,21.0,21.2,21.6,21.3,21.4,99,513,506,1019,43,24.1,23.4,24.2,23.4,23.9
Indiana,63.0,542.0,532.0,1074.0,35,22.0,22.4,23.2,22.3,22.6,63,542,532,1074,32,21.9,22.3,23.1,22.2,22.5
Iowa,2.0,641.0,635.0,1275.0,67,21.2,21.3,22.6,22.1,21.9,3,634,631,1265,68,21.0,21.2,22.5,22.0,21.8
Kansas,4.0,632.0,628.0,1260.0,73,21.1,21.3,22.3,21.7,21.7,4,633,631,1265,71,21.0,21.1,22.3,21.5,21.6
Kentucky,4.0,631.0,616.0,1247.0,100,19.6,19.4,20.5,20.1,20.0,4,630,618,1248,100,19.9,19.7,20.8,20.1,20.2
Louisiana,4.0,611.0,586.0,1198.0,100,19.4,18.8,19.8,19.6,19.5,4,615,595,1210,100,19.0,18.5,19.6,19.1,19.2
Maine,95.0,513.0,499.0,1012.0,8,24.2,24.0,24.8,23.7,24.3,99,512,501,1013,7,23.8,23.6,24.7,23.4,24.0
Maryland,69.0,536.0,52.0,1060.0,28,23.3,23.1,24.2,23.2,23.6,76,545,535,1080,31,22.1,22.0,23.1,22.2,22.5
Massachusetts,76.0,555.0,551.0,1107.0,29,25.4,25.3,25.9,24.7,25.4,80,562,563,1125,25,25.5,25.2,25.9,24.7,25.5
Michigan,100.0,509.0,495.0,1005.0,29,24.1,23.7,24.5,23.8,24.1,100,511,499,1011,22,24.5,23.9,24.7,23.9,24.4
Minnesota,3.0,644.0,651.0,1295.0,100,20.4,21.5,21.8,21.6,21.5,4,643,655,1298,99,20.2,21.4,21.7,21.4,21.3
Mississippi,2.0,634.0,607.0,1242.0,100,18.2,18.1,18.8,18.8,18.6,3,630,606,1236,100,18.2,18.1,18.9,18.6,18.6
Missouri,3.0,640.0,631.0,1271.0,100,19.8,19.9,20.8,20.5,20.4,4,633,629,1262,100,19.5,19.7,20.5,20.0,20.0
Montana,10.0,605.0,591.0,1196.0,100,19.0,20.2,21.0,20.5,20.3,10,606,592,1198,100,18.7,19.9,20.7,20.0,20.0
Nebraska,3.0,629.0,625.0,1253.0,84,20.9,20.9,21.9,21.5,21.4,3,629,623,1252,100,19.4,19.8,20.4,20.1,20.1
Nevada,26.0,563.0,553.0,1116.0,100,16.3,18.0,18.1,18.2,17.8,23,574,566,1140,100,16.6,17.8,18.0,17.9,17.7
New Hampshire,96.0,532.0,520.0,1052.0,18,25.4,25.1,26.0,24.9,25.5,96,535,528,1063,16,25.1,24.7,25.6,24.4,25.1
New Jersey,70.0,530.0,526.0,1056.0,34,23.8,23.8,24.1,23.2,23.9,82,547,547,1094,31,23.8,23.6,24.0,23.0,23.7
New Mexico,11.0,577.0,561.0,1138.0,66,18.6,19.4,20.4,20.0,19.7,16,552,540,1093,67,18.3,19.1,20.1,19.7,19.4
New York,67.0,528.0,523.0,1052.0,31,23.8,24.0,24.6,23.9,24.2,79,534,534,1068,27,24.2,24.2,24.9,24.2,24.5
North Carolina,49.0,546.0,535.0,1081.0,100,17.8,19.3,19.6,19.3,19.1,52,554,543,1098,100,18.0,19.3,19.5,19.2,19.1
North Dakota,2.0,635.0,621.0,1256.0,98,19.0,20.4,20.5,20.6,20.3,2,640,643,1283,98,19.1,20.3,20.7,20.5,20.3
Ohio,12.0,578.0,570.0,1149.0,75,21.2,21.6,22.5,22.0,22.0,18,552,547,1099,100,19.3,20.3,20.8,20.4,20.3
Oklahoma,7.0,530.0,517.0,1047.0,100,18.5,18.8,20.1,19.6,19.4,8,541,521,1062,100,18.4,18.8,20.1,19.4,19.3
Oregon,43.0,560.0,548.0,1108.0,40,21.2,21.5,22.4,21.7,21.8,48,564,553,1117,42,20.6,20.9,21.9,21.1,21.3
Pennsylvania,65.0,540.0,531.0,1071.0,23,23.4,23.4,24.2,23.3,23.7,70,547,539,1086,20,23.3,23.2,24.0,23.1,23.5
Rhode Island,71.0,539.0,524.0,1062.0,21,24.0,23.3,24.7,23.4,24.0,97,513,505,1018,15,24.4,23.6,25.0,23.5,24.2
South Carolina,50.0,543.0,521.0,1064.0,100,17.5,18.6,19.1,18.9,18.7,55,547,523,1070,100,17.3,18.2,18.6,18.5,18.3
South Dakota,3.0,612.0,603.0,1216.0,80,20.7,21.5,22.3,22.0,21.8,3,622,618,1240,77,20.8,21.6,22.4,22.2,21.9
Tennessee,5.0,623.0,604.0,1228.0,100,19.5,19.2,20.1,19.9,19.8,6,624,607,1231,100,19.4,19.1,19.9,19.6,19.6
Texas,62.0,513.0,507.0,1020.0,45,19.5,20.7,21.1,20.9,20.7,66,520,512,1032,41,19.6,20.6,21.1,20.8,20.6
Utah,3.0,624.0,614.0,1238.0,100,19.5,19.9,20.8,20.6,20.3,4,480,530,1010,100,19.7,19.9,20.9,20.5,20.4
Vermont,60.0,562.0,551.0,1114.0,29,23.3,23.1,24.4,23.2,23.6,64,565,554,1120,24,23.9,23.4,24.9,23.8,24.1
Virginia,65.0,561.0,541.0,1102.0,29,23.5,23.3,24.6,23.5,23.8,68,567,550,1117,24,23.8,23.3,24.7,23.5,23.9
Washington,64.0,541.0,534.0,1075.0,29,20.9,21.9,22.1,22.0,21.9,69,543,538,1081,24,21.4,22.2,22.7,22.0,22.2
